"Date - Time
(Philippine Time)","Latitude
(ºN)","Longitude
(ºE)","Depth
(km)",Mag,Location
31 January 2026 - 03:49 AM,5.41,125.87,11,2.2,045 km S 81° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
31 January 2026 - 03:47 AM,17.4,121.35,32,2.1,015 km S 60° W of City Of Tabuk (Kalinga)
31 January 2026 - 03:08 AM,6.54,123.61,26,2,049 km S 88° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 03:03 AM,16.09,121.84,18,2,013 km S 66° W of Dinalungan (Aurora)
31 January 2026 - 02:30 AM,15.16,122.91,44,4,076 km N 04° W of Tinaga Island (Vinzons) (Camarines Norte)
31 January 2026 - 02:28 AM,6.4,123.67,17,1.8,046 km S 67° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 02:28 AM,6.45,123.66,16,2.3,044 km S 75° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 02:27 AM,18.42,120.83,4,2.4,009 km S 59° W of Adams (Ilocos Norte)
31 January 2026 - 02:27 AM,10.93,125.05,12,2.3,004 km S 39° E of Dulag (Leyte)
31 January 2026 - 02:23 AM,5.26,122.03,47,3.7,094 km S 17° E of Tongkil (Sulu)
31 January 2026 - 02:15 AM,6.47,126.1,3,2,020 km S 06° E of Governor Generoso (Davao Oriental)
31 January 2026 - 02:07 AM,6.67,123.66,2,1.5,045 km N 74° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 01:58 AM,6.4,123.79,3,2.6,034 km S 59° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 01:54 AM,6.54,123.66,19,2.2,043 km S 87° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 01:44 AM,6.5,123.64,8,2.9,045 km S 83° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 01:40 AM,7.33,126.92,8,2.5,040 km N 90° E of Caraga (Davao Oriental)
31 January 2026 - 01:40 AM,6.41,123.84,32,1.7,028 km S 56° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 01:26 AM,6.51,123.7,4,2.2,039 km S 83° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 12:28 AM,6.43,123.73,4,2.1,038 km S 68° W of Kalamansig (Sultan Kudarat)
31 January 2026 - 12:05 AM,13.08,120.87,34,1.7,016 km S 89° E of Santa Cruz (Occidental Mindoro)
30 January 2026 - 11:58 PM,6.42,123.72,8,2.1,040 km S 68° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 11:35 PM,6.51,123.75,4,2.1,034 km S 81° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 11:12 PM,11.1,124.2,1,2.4,025 km N 76° E of City Of Bogo (Cebu)
30 January 2026 - 10:53 PM,6.64,123.66,20,2.1,044 km N 77° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 10:42 PM,6.56,123.79,20,2.1,029 km N 89° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 10:30 PM,6.48,123.9,3,1.5,019 km S 64° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 10:27 PM,9.68,126.1,10,2.1,013 km S 28° W of General Luna (Surigao Del Norte)
30 January 2026 - 10:23 PM,6.14,124.49,2,1.6,009 km N 05° W of Maitum (Sarangani)
30 January 2026 - 10:14 PM,6.73,123.59,27,1.8,054 km N 69° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 10:08 PM,6.5,123.79,3,2,030 km S 78° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 10:05 PM,6.53,123.62,3,3.1,048 km S 86° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 10:01 PM,6.66,123.72,21,1.5,038 km N 73° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 09:59 PM,6.38,123.68,10,2.7,045 km S 65° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 09:49 PM,6.45,123.66,3,2.5,045 km S 75° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 09:49 PM,13.71,120.99,33,1.6,008 km S 47° E of Mabini (Batangas)
30 January 2026 - 09:47 PM,6.46,123.7,8,2.4,041 km S 75° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 09:33 PM,6.52,123.64,20,3.3,046 km S 84° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 09:11 PM,6.45,123.78,7,2.3,032 km S 69° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 08:49 PM,6.48,123.7,6,2.4,040 km S 78° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 08:47 PM,7.54,126.57,23,3,004 km S 16° E of Baganga (Davao Oriental)
30 January 2026 - 08:45 PM,6.35,123.71,15,2.4,044 km S 58° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 08:22 PM,7.92,126.45,2,1.9,010 km N 55° E of Boston (Davao Oriental)
30 January 2026 - 08:18 PM,7.95,126.66,18,1.8,029 km N 52° E of Cateel (Davao Oriental)
30 January 2026 - 08:11 PM,6.65,123.62,15,2.2,049 km N 78° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 07:49 PM,6.2,123.38,34,1.9,084 km S 62° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 07:07 PM,8.58,127.09,5,2.5,086 km N 74° E of Hinatuan (Surigao Del Sur)
30 January 2026 - 06:59 PM,6.41,123.79,32,1.7,033 km S 61° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 06:46 PM,6.39,123.44,17,2,071 km S 75° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 06:26 PM,6.58,123.76,13,1.7,032 km N 86° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 06:20 PM,6.35,124.06,9,1.7,022 km S 04° E of Kalamansig (Sultan Kudarat)
30 January 2026 - 06:00 PM,17.37,121.82,26,2.9,006 km S 62° E of Santo Tomas (Isabela)
30 January 2026 - 05:57 PM,7.92,126.37,7,1.8,017 km N 32° W of Cateel (Davao Oriental)
30 January 2026 - 05:31 PM,6.61,123.75,29,1.8,033 km N 79° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 05:25 PM,7.3,123.84,12,1.4,022 km S 76° W of Bongo Island (Parang) (Maguindanao Del Norte)
30 January 2026 - 04:47 PM,18.61,121.65,12,1.8,026 km N 32° E of Ballesteros (Cagayan)
30 January 2026 - 04:03 PM,6.47,123.84,17,2,026 km S 68° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 03:22 PM,6.33,123.69,23,2.5,047 km S 58° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 03:16 PM,6.48,123.69,25,2.3,041 km S 77° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 02:14 PM,6.01,126.05,50,4.2,044 km S 63° E of Don Marcelino (Davao Occidental)
30 January 2026 - 01:59 PM,6.54,123.58,7,1.7,053 km S 89° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:47 PM,6.5,123.71,5,2.6,039 km S 81° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:40 PM,6.48,123.63,21,2.5,047 km S 80° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:35 PM,6.45,123.59,2,2.1,052 km S 78° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:23 PM,6.73,123.73,24,2.8,041 km N 61° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 11:53 AM,6.66,123.92,6,1.7,018 km N 53° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 11:47 AM,6.45,123.88,19,1.7,022 km S 58° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 11:28 AM,12.35,123.79,7,2.2,007 km S 06° E of Batuan (Masbate)
30 January 2026 - 11:14 AM,8.06,124.99,25,1.6,031 km N 35° E of Pangantucan (Bukidnon)
30 January 2026 - 11:03 AM,6.75,123.8,16,2.2,035 km N 53° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 10:25 AM,6.4,123.89,35,1.7,024 km S 45° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 10:23 AM,6.15,123.61,18,2.1,067 km S 47° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 10:20 AM,6.66,123.74,12,2.7,037 km N 72° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 09:43 AM,6.61,123.81,4,3.1,027 km N 78° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 09:25 AM,6.69,123.78,12,2.4,034 km N 64° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 09:21 AM,6.61,123.69,2,2.1,040 km N 82° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 09:14 AM,8.63,122.48,33,2.3,060 km N 20° W of Liloy (Zamboanga Del Norte)
30 January 2026 - 09:12 AM,6.25,123.87,2,1.4,039 km S 31° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 09:06 AM,10.93,123.92,3,3,014 km S 26° W of City Of Bogo (Cebu)
30 January 2026 - 09:03 AM,6.61,123.66,3,1.7,043 km N 81° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 09:00 AM,6.45,123.73,21,2.4,038 km S 73° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 08:57 AM,6.54,123.82,3,1.7,026 km S 87° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 08:55 AM,6.51,123.8,11,2.2,028 km S 80° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 08:49 AM,6.44,123.73,2,4.7,037 km S 71° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 08:23 AM,6.39,123.67,2,1.8,046 km S 66° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 08:02 AM,6.53,123.73,5,2.7,035 km S 86° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 07:56 AM,19.37,121.78,2,2.7,021 km S 41° W of Babuyan Island (Calayan) (Cagayan)
30 January 2026 - 07:50 AM,6.39,123.75,9,1.5,039 km S 61° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 07:43 AM,6.39,123.71,14,1.8,042 km S 63° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 07:38 AM,6.48,123.79,28,1.9,030 km S 73° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 07:28 AM,6.58,123.68,5,2.6,041 km N 87° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 07:19 AM,6.51,123.6,10,2.2,050 km S 84° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 07:05 AM,6.51,123.63,6,4.7,047 km S 84° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 07:02 AM,6.61,123.67,17,2.5,042 km N 82° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 06:56 AM,6.53,123.71,8,2.1,038 km S 86° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 06:35 AM,12.84,123.12,7,1.5,015 km S 64° W of Claveria (Masbate)
30 January 2026 - 06:31 AM,6.45,123.7,4,3.5,040 km S 73° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 06:28 AM,6.47,123.77,9,2.1,032 km S 72° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 06:26 AM,6.72,123.71,18,1.8,041 km N 64° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 06:24 AM,6.56,123.68,5,2.2,041 km N 89° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 06:19 AM,6.52,123.62,4,2.5,048 km S 85° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 06:01 AM,6.43,123.64,13,2.1,047 km S 72° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 05:56 AM,13.86,120.51,68,1.9,013 km N 79° W of Calatagan (Batangas)
30 January 2026 - 05:38 AM,6.58,123.66,5,1.8,043 km N 86° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 05:11 AM,6.58,123.63,5,1.7,046 km N 87° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 04:43 AM,6.39,123.63,16,1.8,050 km S 68° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 04:21 AM,10.94,123.92,10,3.2,013 km S 29° W of City Of Bogo (Cebu)
30 January 2026 - 04:06 AM,6.42,123.76,4,2.4,035 km S 65° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 03:53 AM,6.4,123.81,8,2.2,031 km S 57° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 03:24 AM,6.57,123.64,4,2.6,045 km N 88° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 03:08 AM,6.53,123.77,8,1.6,031 km S 85° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 03:04 AM,6.38,123.68,23,2.6,045 km S 65° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 02:54 AM,6.61,123.61,10,1.8,049 km N 83° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 02:43 AM,6.52,123.61,19,3,048 km S 86° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 02:14 AM,6.49,123.74,21,2.2,036 km S 78° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 02:01 AM,6.59,123.78,22,1.7,030 km N 84° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 01:45 AM,5.77,125.35,20,2.1,017 km S 72° E of Glan (Sarangani)
30 January 2026 - 01:43 AM,6.52,123.81,10,1.4,027 km S 82° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 01:42 AM,6.28,123.67,33,2.2,052 km S 54° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 01:37 AM,6.35,123.78,13,2,038 km S 53° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 01:35 AM,6.21,123.77,7,2.3,049 km S 39° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 01:23 AM,10.94,123.88,5,2.2,016 km S 42° W of City Of Bogo (Cebu)
30 January 2026 - 01:13 AM,6.26,123.78,24,2.2,044 km S 43° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:57 AM,6.32,123.71,29,1.6,045 km S 56° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:55 AM,6.34,123.69,32,2.6,047 km S 59° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:53 AM,6.74,123.77,7,1.6,038 km N 56° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:44 AM,6.64,123.69,13,2.2,041 km N 76° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:32 AM,6.24,124.08,48,1.6,013 km N 74° W of Palimbang (Sultan Kudarat)
30 January 2026 - 12:30 AM,11.15,124.75,11,2.5,006 km S 42° W of Jaro (Leyte)
30 January 2026 - 12:30 AM,6.45,123.7,3,2,040 km S 73° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:25 AM,6.5,123.65,32,2.1,045 km S 81° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:12 AM,6.49,123.77,8,1.7,032 km S 77° W of Kalamansig (Sultan Kudarat)
30 January 2026 - 12:05 AM,6.38,123.8,13,2,034 km S 56° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 11:57 PM,6.25,123.7,24,2.1,051 km S 49° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 11:23 PM,6.5,123.65,23,1.6,044 km S 82° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 11:01 PM,6.58,123.64,4,3.2,045 km N 87° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 10:13 PM,6.38,123.68,16,2.6,045 km S 64° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 09:52 PM,6.46,123.96,9,2.1,015 km S 43° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 09:49 PM,6.53,123.65,6,2.7,044 km S 86° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 09:33 PM,6.31,123.79,86,1.6,039 km S 47° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 09:18 PM,9.74,126.37,2,1.7,024 km S 79° E of General Luna (Surigao Del Norte)
29 January 2026 - 08:40 PM,6.35,123.67,15,2.5,048 km S 61° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 08:32 PM,9.72,126.29,29,2.5,016 km S 63° E of General Luna (Surigao Del Norte)
29 January 2026 - 08:20 PM,6.45,123.73,17,1.5,037 km S 71° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 08:15 PM,6.49,123.64,16,2.2,046 km S 81° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 07:40 PM,6.59,124.05,5,1.5,004 km N 06° E of Kalamansig (Sultan Kudarat)
29 January 2026 - 07:37 PM,6.44,123.69,19,2.7,042 km S 72° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 07:30 PM,6.43,123.59,32,2.1,053 km S 75° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 07:26 PM,6.51,123.8,29,1.3,028 km S 79° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 06:49 PM,20.66,121.31,29,3.7,057 km S 75° W of Itbayat (Batanes)
29 January 2026 - 06:46 PM,6.49,123.75,9,1.3,034 km S 78° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 06:45 PM,6.34,123.72,16,2,044 km S 57° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 06:33 PM,13.54,119.39,26,2.6,086 km S 66° W of Lubang (Occidental Mindoro)
29 January 2026 - 05:59 PM,9.79,125.05,11,1.5,015 km S 10° W of Limasawa (Southern Leyte)
29 January 2026 - 05:58 PM,6.49,123.69,6,2.5,040 km S 80° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 05:50 PM,6.44,123.73,28,1.8,038 km S 70° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 05:40 PM,6.41,123.9,66,1.9,023 km S 46° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 05:37 PM,9.88,124.05,5,1.6,005 km N 59° E of Catigbian (Bohol)
29 January 2026 - 05:26 PM,6.68,124.95,2,1.6,002 km N 57° W of Columbio (Sultan Kudarat)
29 January 2026 - 05:12 PM,10.54,126.41,3,3,068 km N 33° E of Burgos (Surigao Del Norte)
29 January 2026 - 04:32 PM,6.49,123.65,22,2.9,045 km S 81° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 04:20 PM,6.26,123.81,31,1.8,043 km S 39° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 04:19 PM,11.15,123.92,25,2.4,013 km N 29° W of City Of Bogo (Cebu)
29 January 2026 - 04:11 PM,6.4,123.84,37,1.5,029 km S 53° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 04:00 PM,6.64,123.92,4,2,018 km N 56° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 03:22 PM,6.51,123.7,17,1.7,038 km S 83° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 03:10 PM,6.61,124.02,6,1.7,007 km N 32° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 03:02 PM,7.55,124.29,26,1.3,009 km N 86° E of Kapatagan (Lanao Del Sur)
29 January 2026 - 02:55 PM,6.52,123.75,22,2.3,034 km S 83° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 02:47 PM,6.58,125.05,2,1.8,020 km N 42° E of Tampakan (South Cotabato)
29 January 2026 - 02:42 PM,6.5,123.68,21,2.1,041 km S 81° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 02:37 PM,6.36,123.72,8,3.6,042 km S 60° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 02:27 PM,6.49,123.78,12,1.8,031 km S 77° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 02:25 PM,9.63,126.16,32,1.9,017 km S 03° E of General Luna (Surigao Del Norte)
29 January 2026 - 01:55 PM,6.38,123.77,7,2.2,051 km S 56° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 01:25 PM,6.58,123.73,17,1.4,038 km S 83° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 01:23 PM,6.56,123.69,12,2.3,040 km West of Kalamansig (Sultan Kudarat)
29 January 2026 - 01:21 PM,6.57,124.01,3,1.7,005 km N 72° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 12:51 PM,6.49,123.71,28,2,038 km S 79° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 12:38 PM,6.47,123.69,20,2.2,041 km S 77° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 12:32 PM,6.38,123.69,25,1.4,044 km S 64° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 12:22 PM,6.26,123.45,23,2.3,074 km S 63° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 12:21 PM,6.43,123.65,9,2.4,041 km S 79° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 12:11 PM,6.36,123.81,23,1.5,034 km S 52° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 12:11 PM,6.36,123.73,17,2.2,042 km S 60° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 12:07 PM,6.7,123.76,24,2.3,036 km N 65° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 12:05 PM,6.41,123.76,5,2.3,035 km S 64° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 12:01 PM,6.16,123.83,34,1.7,050 km S 29° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 11:52 AM,6.46,123.91,2,1.3,019 km S 57° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 11:49 AM,6.57,123.72,33,2.1,036 km N 88° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 11:46 AM,6.37,123.88,12,1.6,027 km S 44° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 11:41 AM,6.53,123.74,10,3.2,035 km S 86° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 11:23 AM,6.63,124.03,2,1.6,009 km N 18° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 11:10 AM,6.58,123.93,9,1.7,014 km N 78° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 10:56 AM,6.63,123.81,15,2.2,028 km N 73° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 10:32 AM,6.49,124.06,10,2,008 km S 11° E of Kalamansig (Sultan Kudarat)
29 January 2026 - 10:24 AM,7.84,122.76,35,1.6,004 km N 06° E of Kabasalan (Zamboanga Sibugay)
29 January 2026 - 10:22 AM,6.65,123.71,6,1.6,039 km N 75° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 10:19 AM,6.53,123.82,28,1.8,025 km S 84° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 10:16 AM,6.52,123.68,2,2.2,041 km S 84° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 10:03 AM,6.81,124.43,20,1.6,003 km S 50° W of Ampatuan (Maguindanao Del Sur)
29 January 2026 - 10:02 AM,6.41,123.68,19,2,044 km S 69° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 10:01 AM,6.91,124.66,14,1.3,008 km N 62° E of Sultan Sa Barongis (Maguindanao Del Sur)
29 January 2026 - 09:50 AM,6.71,124.32,9,1.5,019 km S 76° W of Datu Abdullah Sangki (Maguindanao Del Sur)
29 January 2026 - 09:47 AM,6.43,124.11,9,1.6,016 km S 24° E of Kalamansig (Sultan Kudarat)
29 January 2026 - 09:42 AM,6.56,123.64,6,2.6,046 km N 89° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 09:40 AM,6.33,123.73,32,1.6,043 km S 56° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 09:34 AM,6.16,123.46,33,1.9,079 km S 56° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 09:23 AM,6.4,123.89,6,2.5,024 km S 46° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 09:08 AM,6.33,123.81,34,1.9,037 km S 46° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 09:04 AM,6.52,123.78,29,1.8,030 km S 82° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 08:54 AM,6.62,123.72,11,2.8,037 km N 79° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 08:46 AM,6.18,123.82,32,2.5,049 km S 32° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 08:44 AM,6.52,123.72,9,2.3,037 km S 86° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 08:33 AM,6.4,123.7,16,4.1,047 km S 67° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 08:16 AM,6.52,123.82,19,2.4,025 km S 81° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 08:11 AM,6.44,123.69,24,3.1,042 km S 72° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 08:08 AM,6.4,123.71,16,3.5,041 km S 65° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 07:53 AM,6.46,123.78,12,2.3,032 km S 71° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 07:51 AM,6.44,123.74,20,2.3,037 km S 70° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 07:50 AM,6.41,123.72,20,1.6,040 km S 67° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 07:43 AM,6.36,123.7,17,4.8,044 km S 61° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 07:27 AM,6.38,123.71,26,2.1,042 km S 63° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 07:16 AM,6.47,123.61,10,3,049 km S 79° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 06:34 AM,8.55,122.55,31,2.2,049 km N 17° W of Liloy (Zamboanga Del Norte)
29 January 2026 - 06:22 AM,6.46,123.61,16,2.5,050 km S 78° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 06:12 AM,11.1,124.09,4,3.3,013 km N 63° E of City Of Bogo (Cebu)
29 January 2026 - 06:10 AM,6.32,123.67,15,3,050 km S 58° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 06:00 AM,13.73,120.59,114,1.8,012 km S 23° W of Calatagan (Batangas)
29 January 2026 - 05:40 AM,6.54,123.69,36,1.7,040 km S 87° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 05:36 AM,6.59,123.68,4,3.4,041 km N 85° W of Kalamansig (Sultan Kudarat)
29 January 2026 - 05:27 AM,6.48,123.64,8,2.3,046 km S 79° W of Kalamansig (Sultan Kudarat)
